,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
2052,2000,Various Artists,Can't Fight The Moonlight,0.834,0.051,97.865,0.0497,0.403,0.0,4,0.628,6,215507,-6.341,0.626,0
2053,2000,David Peel and The Lower East Side,Up Against the Wall,0.619,0.694,140.802,0.105,0.633,0.0,4,0.691,9,104667,-11.59,0.802,1
2054,2000,Sam Cooke,(What A) Wonderful World,0.507,0.457,128.518,0.0343,0.627,0.0,4,0.691,11,125440,-10.23,0.885,1
2055,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
2056,2000,Linkin Park,A Place for My Head,0.908,0.671,133.063,0.184,0.0144,0.0,4,0.603,11,184640,-5.254,0.457,1
2057,2000,Linkin Park,Crawling,0.702,0.536,105.076,0.0337,0.0466,3.2e-06,4,0.58,4,208960,-5.565,0.299,1
2058,2000,Linkin Park,Forgotten,0.947,0.366,108.193,0.11,0.0132,0.0,4,0.615,8,194427,-3.817,0.498,0
2059,2000,Linkin Park,My December,0.585,0.147,100.021,0.0238,0.375,0.0101,4,0.73,0,260560,-9.274,0.721,1
2060,2000,Eric Clapton,Key to the Highway,0.538,0.182,81.018,0.0363,0.328,0.00206,4,0.798,7,219960,-11.412,0.677,1
2061,2000,Tommy Guerrero,Exzebache,0.793,0.168,96.885,0.0396,0.0793,0.931,4,0.754,6,250600,-8.901,0.486,0
2062,2000,The Beatles,I Feel Fine - Remastered 2015,0.827,0.127,89.847,0.0283,0.0904,3.73e-06,4,0.564,7,139347,-7.089,0.912,1
2063,2000,Lou Reed,Future Farmers of America,0.924,0.15,164.22,0.083,0.00296,0.0,4,0.41,2,181827,-7.034,0.751,1
2064,2000,Sam Cooke,(What A) Wonderful World,0.507,0.457,128.518,0.0343,0.627,0.0,4,0.691,11,125440,-10.23,0.885,1
2065,2000,Sidney Bechet,I'm A Ding Dong Daddy (From Dumas),0.519,0.332,186.33,0.0599,0.832,0.855,4,0.453,10,271000,-7.834,0.924,1
2066,2000,Sam Cooke,(What A) Wonderful World,0.507,0.457,128.518,0.0343,0.627,0.0,4,0.691,11,125440,-10.23,0.885,1
2067,2000,Sam Cooke,No One Can Take Your Place,0.465,0.337,120.347,0.0591,0.529,0.0,4,0.575,7,139600,-10.808,0.804,1
2068,2000,Freddie King,Ain't No Big Deal On You,0.725,0.25,90.221,0.0346,0.238,0.0,4,0.735,9,212893,-5.741,0.833,1
2069,2000,Ja Rule,Between Me & You,0.885,0.243,93.719,0.0718,0.0262,0.00052,4,0.811,0,250173,-4.555,0.436,1
2070,2000,Marilyn Manson,A Place In The Dirt,0.795,0.648,122.086,0.0702,0.00685,0.178,4,0.503,11,217400,-7.476,0.125,0
2071,2000,Marilyn Manson,Coma Black,0.703,0.144,74.904,0.0445,0.0161,0.000308,4,0.262,0,358707,-7.169,0.228,1
2072,2000,Marilyn Manson,Godeatgod,0.53,0.419,135.781,0.0368,0.0706,7.49e-06,4,0.41,0,154200,-8.361,0.158,1
2073,2000,Marilyn Manson,King Kill 33,0.975,0.267,108.056,0.186,0.0626,0.0,4,0.422,8,138333,-5.209,0.0368,1
2074,2000,Marilyn Manson,Target Audience (Narcissus Narcosis),0.926,0.28,144.039,0.198,0.00552,0.000627,4,0.368,10,258400,-5.713,0.162,1
2075,2000,Marilyn Manson,The Death Song,0.871,0.543,110.039,0.0852,0.000724,0.000128,4,0.586,2,209973,-5.673,0.228,1
2076,2000,Marilyn Manson,The Fall Of Adam,0.419,0.145,67.936,0.0348,0.0412,0.22,4,0.38,6,154360,-8.413,0.119,1
2077,2000,Marilyn Manson,The Fight Song,0.983,0.124,130.023,0.0974,0.000146,0.0001,4,0.462,1,175760,-3.72,0.0374,0
2078,2000,Marilyn Manson,The Nobodies,0.817,0.0649,150.008,0.062,6.69e-05,9.04e-05,4,0.434,9,215427,-5.129,0.305,1
2079,2000,Barenaked Ladies,Falling for the First Time,0.951,0.343,144.256,0.04,0.00137,1.55e-05,4,0.44,6,219240,-2.342,0.628,1
2080,2000,Mary Black,Big Trip To Portland,0.578,0.112,120.548,0.0363,0.00367,6.76e-05,4,0.514,2,274467,-9.99,0.402,1
2081,2000,Mary Black,Cut By Wire,0.231,0.105,135.425,0.0311,0.774,6.34e-06,4,0.365,0,267933,-12.45,0.34,1
2082,2000,Mary Black,Don't Say Okay,0.796,0.18,114.844,0.0385,0.296,6.91e-05,4,0.603,0,234693,-9.329,0.796,1
2083,2000,Enya,Lazy Days,0.295,0.0981,155.441,0.0274,0.799,0.979,4,0.517,8,223053,-11.813,0.724,1
2084,2000,*NSYNC,Bringin' Da Noise,0.973,0.335,113.415,0.0424,0.0494,0.0778,4,0.492,4,210333,-4.618,0.865,1
2085,2000,*NSYNC,Bye Bye Bye,0.926,0.0821,172.638,0.0479,0.031,0.0012,4,0.61,8,200400,-4.843,0.861,0
2086,2000,*NSYNC,Bye Bye Bye,0.926,0.0821,172.638,0.0479,0.031,0.0012,4,0.61,8,200400,-4.843,0.861,0
2087,2000,Limp Bizkit,Take A Look Around,0.861,0.0862,101.92,0.0458,0.0201,0.314,4,0.479,3,321040,-5.659,0.556,0
2088,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
2089,2000,Joni Mitchell,Both Sides Now,0.139,0.1,77.995,0.0317,0.868,0.00149,4,0.258,2,345400,-13.522,0.139,1
2090,2000,Sam Cooke,Let's Go Steady Again,0.273,0.219,86.374,0.035,0.721,0.0,4,0.477,8,151173,-12.125,0.578,1
2091,2000,Neil Young,Daddy Went Walkin',0.2,0.0802,83.468,0.0331,0.777,0.00052,4,0.556,2,241760,-15.174,0.394,1
2092,2000,Richard Ashcroft,A Song For The Lovers,0.923,0.114,154.127,0.0475,0.0397,0.00105,4,0.389,9,326160,-6.668,0.49,0
2093,2000,Neil Young,Horseshoe Man,0.236,0.117,93.258,0.0313,0.673,0.0596,4,0.676,9,240267,-14.542,0.472,1
2094,2000,Johnny Cash,The Mercy Seat,0.522,0.147,88.095,0.0407,0.718,0.0192,4,0.403,5,274200,-8.096,0.543,1
2095,2000,Eminem,The Real Slim Shady,0.665,0.0453,104.504,0.061,0.0339,0.0,4,0.95,5,284200,-4.286,0.76,0
2096,2000,Aaron Neville,Tell It Like It Is,0.461,0.177,94.214,0.0286,0.465,0.0,3,0.542,2,164560,-7.071,0.629,0
2097,2000,Cher,"Gypsies, Tramps And Thieves",0.843,0.065,170.74,0.0362,0.412,0.0,4,0.512,0,157800,-4.577,0.752,1
2098,2000,The Beatles,We Can Work It Out - Remastered 2015,0.677,0.183,106.071,0.0298,0.0635,0.0,4,0.378,2,135693,-8.63,0.648,1
2099,2000,NOFX,Bottles To The Ground,0.883,0.348,169.791,0.0656,0.00906,0.00516,4,0.399,0,140333,-6.844,0.567,1
2100,2000,NOFX,Dinosaurs Will Die,0.93,0.212,122.564,0.0621,0.00145,0.00662,4,0.383,7,178573,-4.999,0.358,1
2101,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
2102,2000,*NSYNC,It's Gonna Be Me,0.873,0.0372,165.071,0.071,0.0407,1.27e-06,4,0.636,0,192427,-4.672,0.908,0
2103,2000,Oasis,I Can See A Liar,0.765,0.326,128.066,0.0533,0.000439,0.0,4,0.345,9,192973,-5.734,0.365,0
2104,2000,Oasis,Put Yer Money Where Yer Mouth Is,0.928,0.102,124.181,0.0562,3.32e-06,7.85e-05,4,0.408,8,267680,-4.164,0.137,1
2105,2000,Plus One,Here in My Heart,0.614,0.15,85.981,0.0247,0.34,0.0,4,0.633,9,180040,-7.282,0.38,1
2106,2000,The Offspring,Living In Chaos,0.916,0.255,99.757,0.0341,0.000419,2.27e-05,4,0.584,1,208320,-4.976,0.934,1
2107,2000,The Offspring,Original Prankster,0.886,0.284,146.803,0.0358,0.00061,2.49e-05,4,0.663,2,220947,-4.149,0.942,1
2108,2000,Old 97's,Cryin' Drunk,0.754,0.248,136.339,0.025,0.00948,0.000556,4,0.633,5,194920,-5.31,0.703,1
2109,2000,OutKast,Xplosion (with B-Real),0.928,0.38,202.356,0.393,0.0891,0.0,4,0.54,0,248840,-5.596,0.611,0
2110,2000,Dio,Feed My Head,0.649,0.334,94.79,0.0288,0.0183,0.0729,4,0.341,0,339107,-6.569,0.236,1
2111,2000,The Beatles,I Feel Fine - Remastered 2015,0.827,0.127,89.847,0.0283,0.0904,3.73e-06,4,0.564,7,139347,-7.089,0.912,1
2112,2000,Sam Cooke,Bring It On Home to Me,0.402,0.432,70.863,0.0305,0.778,0.0,4,0.523,0,162533,-8.233,0.675,1
2113,2000,The Beatles,Day Tripper - Remastered 2015,0.782,0.125,137.453,0.0307,0.12,4.19e-06,4,0.665,6,169000,-8.438,0.731,0
2114,2000,Elliott Smith,Son Of Sam,0.775,0.314,95.93,0.026,0.0102,0.000629,4,0.517,7,184333,-6.265,0.309,1
2115,2000,Uncle Kracker,Follow Me,0.585,0.147,105.014,0.0301,0.439,0.0,4,0.817,5,218440,-4.688,0.916,1
2116,2000,Travis Tritt,It's A Great Day To Be Alive,0.653,0.264,128.93,0.0265,0.246,0.0,4,0.595,7,241533,-4.935,0.542,1
2117,2000,The Beatles,Hey Jude - Remastered 2015,0.607,0.088,147.207,0.0261,0.0112,1.38e-05,4,0.386,10,425653,-7.7,0.532,1
2118,2000,The Beatles,Lady Madonna - Remastered 2015,0.777,0.215,109.608,0.0294,0.141,0.343,4,0.65,2,136827,-4.984,0.574,1
2119,2000,Pearl Jam,Grievance,0.892,0.0959,154.005,0.065,0.0661,0.00159,4,0.338,9,194760,-5.746,0.582,1
2120,2000,Pearl Jam,Nothing As It Seems,0.508,0.167,140.627,0.0275,0.0362,0.599,4,0.241,9,321293,-9.791,0.0445,1
2121,2000,Coldplay,Yellow,0.661,0.234,173.365,0.0281,0.00239,0.00013,4,0.429,11,266773,-7.227,0.285,1
2122,2000,Perry Como,(A Hubba-Hubba-Hubba) Dig You Later,0.379,0.176,80.225,0.268,0.947,0.0,4,0.809,1,182973,-11.242,0.863,1
2123,2000,Perry Como,I'm Gonna Love That Gal (Like She's Never Been Loved Before),0.292,0.177,128.471,0.0338,0.947,1.66e-06,3,0.699,3,163067,-10.084,0.752,1
2124,2000,Peter Gabriel,The Time Of The Turning,0.363,0.137,93.817,0.0328,0.467,0.00108,4,0.561,2,305853,-17.199,0.252,0
2125,2000,Phish,Back on the Train,0.918,0.0959,161.929,0.0434,0.05,0.00251,4,0.681,5,182773,-8.803,0.974,1
2126,2000,Phish,Farmhouse,0.743,0.0974,143.993,0.0282,0.209,0.0,4,0.447,0,242040,-6.574,0.567,1
2127,2000,Phish,Heavy Things,0.875,0.303,116.141,0.0332,0.19,0.00029,4,0.571,0,255800,-6.795,0.773,1
2128,2000,Phish,First Tube,0.941,0.537,127.324,0.0474,0.00459,0.356,3,0.489,2,405840,-7.549,0.877,1
2129,2000,Uncle Kracker,Follow Me,0.585,0.147,105.014,0.0301,0.439,0.0,4,0.817,5,218440,-4.688,0.916,1
2130,2000,P!nk,Hell Wit Ya,0.724,0.0366,115.89,0.0663,0.00455,0.0037,4,0.862,7,178107,-5.885,0.534,1
2131,2000,Poison,Baby Gets Around A Bit,0.932,0.178,88.056,0.0363,0.0383,0.0,4,0.521,6,217373,-3.868,0.541,1
2132,2000,Sam Cooke,Bring It On Home to Me,0.402,0.432,70.863,0.0305,0.778,0.0,4,0.523,0,162533,-8.233,0.675,1
2133,2000,Poison,Sexual Thing,0.896,0.338,118.903,0.048,0.00156,0.00572,4,0.577,6,217973,-4.117,0.618,1
2134,2000,Poison,"Shut Up, Make Love",0.924,0.353,128.758,0.0796,0.00611,2.49e-05,4,0.589,6,232067,-5.274,0.572,1
2135,2000,Poison,Tragically Unhip,0.99,0.342,129.011,0.0699,0.0228,0.000819,4,0.598,1,174333,-4.068,0.656,1
2136,2000,Various Artists,2045 Radical Man,0.512,0.901,93.978,0.152,0.0404,1.21e-06,4,0.923,7,396707,-4.205,0.639,1
2137,2000,Queen Adreena,Hide from Time,0.319,0.0834,96.976,0.052,0.244,0.553,4,0.608,0,280293,-14.715,0.712,1
2138,2000,Queen Adreena,Madraykin,0.377,0.128,156.308,0.0485,0.619,0.326,3,0.484,0,239773,-12.263,0.18,1
2139,2000,Queen Adreena,Yesterday's Hymn,0.362,0.217,74.496,0.0322,0.803,0.24,4,0.243,7,185733,-11.573,0.067,1
2140,2000,Ween,Bananas and Blow,0.881,0.116,155.819,0.0414,0.0349,0.467,4,0.731,4,214893,-6.746,0.908,0
2141,2000,Phil Vassar,Just Another Day In Paradise,0.706,0.36,146.088,0.0262,0.351,0.0,4,0.596,2,233880,-5.562,0.704,1
2142,2000,Queens of the Stone Age,Better Living Through Chemistry,0.796,0.104,109.88,0.0502,0.416,0.878,4,0.251,10,349200,-6.776,0.509,1
2143,2000,Queens of the Stone Age,I Think I Lost My Headache,0.495,0.258,70.831,0.0428,0.45,0.577,4,0.305,10,520173,-5.116,0.443,1
2144,2000,Queens of the Stone Age,Monsters In The Parasol,0.933,0.15,140.058,0.0303,0.095,0.000128,4,0.561,2,207640,-4.32,0.542,1
2145,2000,Queens of the Stone Age,Quick And To The Pointless,0.973,0.46,161.453,0.187,0.0178,0.0,4,0.305,0,102400,-4.007,0.379,1
2146,2000,Queens of the Stone Age,Tension Head,0.968,0.883,92.937,0.128,0.00475,0.027,4,0.238,5,172533,-4.387,0.146,1
2147,2000,The Corrs,Breathless,0.82,0.269,126.988,0.0597,0.0541,6.8e-05,4,0.607,11,207507,-7.754,0.768,1
2148,2000,Yo La Tengo,You Can Have It All,0.833,0.302,178.471,0.0362,0.637,0.944,4,0.515,4,276640,-9.409,0.965,1
2149,2000,R. Kelly,A Woman's Threat,0.323,0.054,137.931,0.041,0.0585,2.01e-06,4,0.72,3,355093,-8.741,0.332,0
2150,2000,R. Kelly,Feelin' On Yo Booty,0.258,0.101,61.028,0.0528,0.259,2.71e-06,4,0.737,10,245867,-7.784,0.83,1
2151,2000,Radiohead,How To Disappear Completely,0.302,0.11,102.041,0.0344,0.315,0.79,4,0.168,6,356333,-11.645,0.205,0
2152,2000,Radiohead,Idioteque,0.931,0.0914,137.544,0.24,0.0352,2.37e-05,3,0.615,3,309093,-7.8,0.53,1
2153,2000,PJ Harvey,This Mess We're In,0.573,0.0896,126.366,0.0275,0.0399,0.191,4,0.545,0,237067,-9.593,0.463,1
2154,2000,Rage Against The Machine,Down On The Street,0.954,0.113,131.634,0.0781,0.00241,0.421,4,0.557,9,218667,-3.159,0.531,1
2155,2000,Rage Against The Machine,I'm Housin',0.836,0.471,77.62,0.367,0.0122,6.32e-05,4,0.277,9,296333,-4.621,0.472,1
2156,2000,Rage Against The Machine,Kick out the Jams,0.937,0.799,116.42,0.0623,0.000422,2.35e-05,4,0.44,2,190693,-2.418,0.498,1
2157,2000,Rage Against The Machine,Maggie's Farm,0.838,0.152,86.604,0.0427,0.0023,0.00344,4,0.412,9,394400,-1.93,0.483,1
2158,2000,Rage Against The Machine,Microphone Fiend,0.879,0.127,89.436,0.268,0.0073,1.72e-05,4,0.481,11,301533,-5.178,0.533,0
2159,2000,Rage Against The Machine,Renegades Of Funk,0.908,0.384,123.851,0.0577,0.00184,0.000579,4,0.651,2,274160,-4.019,0.769,1
2160,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
2161,2000,Plus One,Here in My Heart,0.614,0.15,85.981,0.0247,0.34,0.0,4,0.633,9,180040,-7.282,0.38,1
2162,2000,Rascal Flatts,Long Slow Beautiful Dance,0.841,0.209,90.478,0.0295,0.275,2.37e-06,4,0.569,8,236440,-4.413,0.574,1
2163,2000,Various Artists,"Walk The Llama Llama - From ""The Emperor's New Groove""/Soundtrack Version",0.808,0.0885,147.54,0.137,0.368,3.29e-06,4,0.693,8,122000,-11.112,0.867,1
2164,2000,Ray Boltz,I Wouldn't Go Back,0.237,0.0902,120.743,0.0299,0.391,0.00151,4,0.462,8,295600,-12.261,0.11,1
2165,2000,Methrone,Loving Each Other 4 Life,0.383,0.109,113.969,0.108,0.311,0.0,4,0.741,8,315307,-6.107,0.475,1
2166,2000,Various Artists,My Only Wish (This Year),0.843,0.195,147.083,0.0268,0.169,0.0,4,0.668,0,255400,-3.766,0.702,1
2167,2000,The Corrs,Breathless,0.82,0.269,126.988,0.0597,0.0541,6.8e-05,4,0.607,11,207507,-7.754,0.768,1
2168,2000,Sam Cooke,Bring It On Home to Me,0.402,0.432,70.863,0.0305,0.778,0.0,4,0.523,0,162533,-8.233,0.675,1
2169,2000,Richard Marx,One More Time,0.256,0.13,162.785,0.0335,0.833,8.79e-05,5,0.207,9,265813,-12.045,0.133,0
2170,2000,Richard Marx,Too Early to Be Over,0.811,0.0673,117.411,0.0353,0.0239,0.0,4,0.719,11,234280,-5.071,0.705,0
2171,2000,Steve Holy,Good Morning Beautiful,0.5,0.137,70.984,0.031,0.452,0.0,4,0.565,7,210933,-8.822,0.242,1
2172,2000,Geddy Lee,Home on the Strange,0.945,0.0987,109.867,0.0363,0.000308,0.0111,4,0.513,7,226395,-6.978,0.571,1
2173,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
2174,2000,Geddy Lee,Moving to Bohemia,0.856,0.377,123.082,0.0348,0.000267,0.00352,4,0.547,4,265218,-6.792,0.349,0
2175,2000,Geddy Lee,My Favorite Headache,0.869,0.105,125.976,0.029,0.000423,0.00209,4,0.542,2,283609,-5.369,0.362,1
2176,2000,Geddy Lee,Working at Perfekt,0.813,0.106,202.084,0.0336,0.00091,0.00138,4,0.369,4,299027,-5.66,0.662,0
2177,2000,*NSYNC,This I Promise You,0.587,0.128,165.975,0.0329,0.354,0.0,4,0.55,2,284760,-6.279,0.466,1
2178,2000,Sam Cooke,(What A) Wonderful World,0.507,0.457,128.518,0.0343,0.627,0.0,4,0.691,11,125440,-10.23,0.885,1
2179,2000,The Dandy Warhols,Bohemian Like You,0.931,0.133,131.275,0.0344,0.00315,0.772,4,0.584,9,211707,-6.158,0.694,1
2180,2000,Spandau Ballet,I'll Fly for You,0.706,0.158,121.569,0.028,0.251,0.000225,4,0.709,10,311507,-8.114,0.679,0
2181,2000,Spandau Ballet,Instinction - Edit,0.876,0.33,124.444,0.0733,0.00405,0.0256,4,0.555,0,213147,-8.384,0.541,1
2182,2000,Spandau Ballet,Musclebound,0.542,0.0789,100.933,0.0377,0.015,0.000129,4,0.721,4,235653,-8.077,0.885,0
2183,2000,Spandau Ballet,Only When You Leave,0.775,0.0863,136.91,0.0287,0.355,0.000212,4,0.667,7,301400,-6.842,0.841,0
2184,2000,Doug Sahm,Cowboy Peyton Place,0.573,0.104,129.277,0.0298,0.177,2.2e-06,4,0.484,2,285533,-7.956,0.83,1
2185,2000,Sam Cooke,Bring It On Home to Me,0.402,0.432,70.863,0.0305,0.778,0.0,4,0.523,0,162533,-8.233,0.675,1
2186,2000,Steely Dan,Almost Gothic,0.456,0.109,111.034,0.0282,0.664,0.00585,4,0.808,7,249933,-11.07,0.383,0
2187,2000,Steely Dan,Jack of Speed,0.388,0.0665,91.506,0.0461,0.345,0.0259,4,0.899,6,377600,-9.037,0.69,0
2188,2000,Steely Dan,What a Shame About Me,0.4,0.114,112.998,0.0441,0.295,4.56e-06,4,0.883,9,317400,-9.648,0.669,0
2189,2000,Eric Clapton,Key to the Highway,0.538,0.182,81.018,0.0363,0.328,0.00206,4,0.798,7,219960,-11.412,0.677,1
2190,2000,Backstreet Boys,Shape of My Heart,0.786,0.159,96.102,0.0296,0.252,0.0,4,0.575,9,230093,-4.353,0.518,1
2191,2000,Aaron Tippin,Kiss This,0.723,0.362,116.043,0.0259,0.0487,5.88e-06,4,0.759,6,173760,-5.38,0.666,0
2192,2000,The Corrs,Breathless,0.82,0.269,126.988,0.0597,0.0541,6.8e-05,4,0.607,11,207507,-7.754,0.768,1
2193,2000,Ronan Keating,When You Say Nothing At All,0.452,0.0988,173.916,0.0247,0.155,2.24e-06,4,0.473,7,258227,-10.506,0.353,1
2194,2000,S Club 7,Never Had A Dream Come True,0.531,0.0952,122.918,0.0273,0.508,0.0,4,0.636,5,240640,-5.593,0.496,1
2195,2000,The Beatles,Hey Jude - Remastered 2015,0.607,0.088,147.207,0.0261,0.0112,1.38e-05,4,0.386,10,425653,-7.7,0.532,1
2196,2000,Fishbone,Shakey Ground,0.843,0.233,86.007,0.0886,0.0293,0.000325,4,0.71,9,224380,-5.154,0.847,1
2197,2000,Limp Bizkit,Take A Look Around,0.861,0.0862,101.92,0.0458,0.0201,0.314,4,0.479,3,321040,-5.659,0.556,0
2198,2000,Ten Years After,Rock & Roll Music to the World,0.769,0.0966,111.054,0.0409,0.693,0.00497,4,0.551,6,229507,-11.08,0.926,1
2199,2000,Faron Young,It's Four in the Morning,0.277,0.409,131.001,0.0315,0.749,7.56e-06,3,0.462,9,164235,-11.399,0.388,1
2200,2000,Paul Anka,My Home Town,0.514,0.14,117.022,0.0362,0.223,0.0,4,0.79,11,126293,-10.743,0.962,0
2201,2000,Stephen Schwartz,Magic To Do - Pippin/1972 Original Broadway Cast Recording,0.693,0.407,119.311,0.042,0.47,0.0,4,0.485,2,248867,-8.924,0.506,1
2202,2000,D'Angelo,Untitled (How Does It Feel),0.304,0.0828,112.618,0.0628,0.16,0.0257,3,0.838,4,430800,-9.975,0.221,0
2203,2000,Tracy Chapman,Less Than Strangers,0.417,0.0933,80.938,0.0261,0.117,0.0,4,0.599,0,199693,-11.666,0.435,1
2204,2000,Tracy Chapman,Unsung Psalm,0.11,0.131,120.409,0.0376,0.856,0.0,3,0.607,4,259533,-15.913,0.259,0
2205,2000,The Tragically Hip,As I Wind Down The Pines,0.337,0.0939,118.907,0.029,0.766,0.0103,4,0.628,4,154440,-13.789,0.197,1
2206,2000,The Tragically Hip,Lake Fever,0.9,0.143,95.652,0.0304,0.0925,0.0989,4,0.567,11,274493,-4.161,0.587,1
2207,2000,Steve Holy,Good Morning Beautiful,0.5,0.137,70.984,0.031,0.452,0.0,4,0.565,7,210933,-8.822,0.242,1
2208,2000,The Tragically Hip,My Music At Work,0.947,0.126,121.419,0.0817,0.0189,0.188,4,0.33,4,186828,-4.12,0.387,1
2209,2000,U2,Beautiful Day,0.921,0.382,136.264,0.0481,0.0144,0.00479,4,0.537,2,248067,-6.474,0.467,1
2210,2000,The Beatles,Paperback Writer - Remastered 2015,0.856,0.595,78.696,0.0562,0.147,2.78e-06,4,0.472,7,138200,-6.03,0.841,1
2211,2000,U2,In A Little While,0.596,0.154,92.056,0.0272,0.47,0.0,4,0.645,2,219173,-6.948,0.552,1
2212,2000,Kenny Chesney,When I Close My Eyes,0.411,0.0888,90.671,0.0243,0.194,0.00664,4,0.584,11,210040,-8.245,0.267,1
2213,2000,Uncle Kracker,Who's Your Uncle?,0.715,0.375,95.032,0.17,0.321,0.0,4,0.866,10,236293,-7.6,0.961,0
2214,2000,Linkin Park,In the End,0.853,0.108,105.256,0.0498,0.0103,0.0,4,0.542,3,216933,-6.407,0.37,0
2215,2000,Travis Tritt,It's A Great Day To Be Alive,0.653,0.264,128.93,0.0265,0.246,0.0,4,0.595,7,241533,-4.935,0.542,1
2216,2000,Vince Gill,Shoot Straight From Your Heart,0.7,0.34,141.05,0.0291,0.01,4.16e-05,4,0.549,3,232267,-9.206,0.78,1
2217,2000,Slick Shoes,Have I Said Too Much?,0.943,0.0553,117.093,0.0326,0.00039,0.000442,4,0.465,7,181507,-6.098,0.749,1
2218,2000,Coldplay,Shiver,0.803,0.0688,116.707,0.0488,0.0334,0.0,3,0.397,4,304200,-6.186,0.286,1
2219,2000,The Corrs,Breathless,0.82,0.269,126.988,0.0597,0.0541,6.8e-05,4,0.607,11,207507,-7.754,0.768,1
2220,2000,OutKast,Ms. Jackson,0.805,0.0771,94.946,0.269,0.142,0.0,4,0.843,4,270507,-5.946,0.615,0
2221,2000,Warren Zevon,Dirty Little Religion,0.736,0.152,111.196,0.0272,0.161,0.0,4,0.669,5,191373,-7.914,0.889,1
2222,2000,Warren Zevon,Hostage-O,0.267,0.171,173.144,0.0383,0.861,0.0,4,0.517,5,245933,-13.007,0.369,1
2223,2000,Warren Zevon,I Was in the House When the House Burned Down,0.74,0.0891,152.048,0.0282,0.0582,1.36e-06,4,0.548,10,184133,-5.102,0.705,1
2224,2000,Warren Zevon,My Shit's Fucked Up,0.286,0.113,71.456,0.0411,0.77,0.00308,4,0.755,0,165827,-14.017,0.591,1
2225,2000,Travis Tritt,Modern Day Bonnie and Clyde,0.874,0.277,89.727,0.0337,0.101,1.79e-05,4,0.647,9,284173,-5.075,0.918,0
2226,2000,Ween,Back to Basom,0.512,0.127,132.943,0.026,0.0209,0.021,4,0.461,8,226293,-9.574,0.101,0
2227,2000,Ween,Even If You Don't,0.76,0.369,111.173,0.0374,0.135,0.000356,4,0.698,0,205307,-4.42,0.526,1
2228,2000,Ween,Exactly Where I'm At,0.753,0.145,114.006,0.0346,0.00892,0.718,4,0.565,7,271133,-6.294,0.824,1
2229,2000,Ween,Flutes of Chi,0.713,0.382,133.736,0.0315,0.00437,0.358,3,0.462,7,210600,-6.031,0.67,1
2230,2000,D'Angelo,Untitled (How Does It Feel),0.304,0.0828,112.618,0.0628,0.16,0.0257,3,0.838,4,430800,-9.975,0.221,0
2231,2000,Paul Anka,Put Your Head On My Shoulder,0.335,0.101,115.838,0.0307,0.747,0.0,3,0.547,4,154733,-9.2,0.474,0
2232,2000,The Beatles,Day Tripper - Remastered 2015,0.782,0.125,137.453,0.0307,0.12,4.19e-06,4,0.665,6,169000,-8.438,0.731,0
2233,2000,Whitney Houston,One Moment in Time,0.571,0.122,155.886,0.0333,0.422,0.0,4,0.267,0,284640,-5.994,0.304,1
2234,2000,OutKast,"So Fresh, So Clean",0.64,0.099,166.029,0.332,0.0278,0.0,3,0.725,5,240027,-7.905,0.915,0
2235,2000,Faron Young,Hello Walls,0.406,0.114,101.489,0.0281,0.722,6.73e-06,4,0.62,0,146840,-10.421,0.695,1
2236,2000,The Beatles,Hey Jude - Remastered 2015,0.607,0.088,147.207,0.0261,0.0112,1.38e-05,4,0.386,10,425653,-7.7,0.532,1
2237,2000,Wu-Tang Clan,Hollow Bones,0.631,0.401,150.956,0.351,0.645,0.0,4,0.487,8,217333,-6.266,0.845,0
2238,2000,Wu-Tang Clan,One Blood Under W (feat. Junior Reid),0.608,0.296,165.877,0.401,0.184,0.0,4,0.767,11,251427,-4.339,0.782,0
2239,2000,Wyclef Jean,Low Income,0.705,0.468,102.03,0.247,0.00187,0.0,4,0.876,10,260200,-6.851,0.54,0
2240,2000,Wyclef Jean,Perfect Gentleman,0.806,0.27,136.034,0.301,0.216,0.0,4,0.827,0,249827,-8.156,0.528,1
2241,2000,The Corrs,Breathless,0.82,0.269,126.988,0.0597,0.0541,6.8e-05,4,0.607,11,207507,-7.754,0.768,1
2242,2000,X-Raided,Write What I See,0.899,0.508,86.193,0.276,0.0183,2.14e-05,4,0.623,2,114747,-5.327,0.66,1
2243,2000,Broadcast,Come On Let's Go,0.675,0.0652,114.863,0.0289,0.000512,0.0725,4,0.576,2,197107,-9.088,0.366,1
2244,2000,Aurelio Voltaire,Alchemy Mondays,0.926,0.228,130.143,0.0853,0.538,2.18e-05,4,0.737,5,86133,-4.46,0.674,1
2245,2000,Limp Bizkit,Getcha Groove On - Dirt Road Mix,0.778,0.251,94.191,0.304,0.0171,4.73e-06,4,0.92,8,259107,-6.25,0.965,0
